X:600;61
Y:680;69
10,0000;10,0005;130,0000;129,9997;
10,0000;10,0004;140,0000;139,9994;
10,0000;10,0007;150,0000;149,9998;
10,0000;10,0002;160,0000;159,9999;
10,0000;10,0006;170,0000;169,9997;
10,0000;10,0003;180,0000;179,9995;
10,0000;10,0003;190,0000;189,9998;
10,0000;10,0002;200,0000;199,9999;
10,0000;10,0005;210,0000;209,9997;
10,0000;10,0004;220,0000;219,9988;
10,0000;10,0001;230,0000;229,9990;
10,0000;10,0001;240,0000;239,9981;
10,0000;10,0000;250,0000;249,9974;
10,0000;9,9998;260,0000;259,9968;
10,0000;10,0005;270,0000;269,9965;
10,0000;10,0008;280,0000;279,9971;
10,0000;10,0008;290,0000;289,9967;
10,0000;10,0008;300,0000;299,9968;
10,0000;10,0005;310,0000;309,9969;
10,0000;10,0008;320,0000;319,9963;
10,0000;10,0016;330,0000;329,9965;
10,0000;10,0012;340,0000;339,9952;
10,0000;10,0010;350,0000;349,9946;
10,0000;10,0007;360,0000;359,9945;
10,0000;10,0007;370,0000;369,9946;
10,0000;10,0005;380,0000;379,9950;
10,0000;10,0000;390,0000;389,9956;
10,0000;10,0006;400,0000;399,9960;
10,0000;10,0008;410,0000;409,9966;
10,0000;10,0008;420,0000;419,9969;
10,0000;10,0011;430,0000;429,9973;
10,0000;10,0012;440,0000;439,9976;
10,0000;10,0016;450,0000;449,9976;
10,0000;10,0020;460,0000;459,9970;
10,0000;10,0022;470,0000;469,9964;
10,0000;10,0020;480,0000;479,9955;
10,0000;10,0018;490,0000;489,9938;
10,0000;10,0027;500,0000;499,9930;
10,0000;10,0026;510,0000;509,9928;
10,0000;10,0027;520,0000;519,9924;
10,0000;10,0022;530,0000;529,9917;
10,0000;10,0020;540,0000;539,9915;
10,0000;10,0020;550,0000;549,9915;
10,0000;10,0019;560,0000;559,9914;
10,0000;10,0023;570,0000;569,9916;
10,0000;10,0023;580,0000;579,9917;
10,0000;10,0028;590,0000;589,9926;
10,0000;10,0020;600,0000;599,9928;
10,0000;10,0024;610,0000;609,9926;
10,0000;10,0023;620,0000;619,9917;
10,0000;10,0016;630,0000;629,9905;
10,0000;10,0015;640,0000;639,9898;
10,0000;10,0009;650,0000;649,9888;
10,0000;9,9997;660,0000;659,9874;
10,0000;9,9994;670,0000;669,9872;
10,0000;9,9995;680,0000;679,9872;
20,0000;19,9988;0,0000;0,0013;
20,0000;19,9993;10,0000;10,0015;
20,0000;19,9992;20,0000;20,0006;
20,0000;19,9990;30,0000;30,0004;
20,0000;19,9994;40,0000;39,9988;
20,0000;19,9999;50,0000;49,9989;
20,0000;19,9999;60,0000;59,9987;
20,0000;19,9996;70,0000;69,9986;
20,0000;19,9995;80,0000;79,9987;
20,0000;19,9998;90,0000;89,9998;
20,0000;19,9994;100,0000;99,9998;
20,0000;20,0002;110,0000;110,0000;
20,0000;20,0001;120,0000;120,0000;
20,0000;20,0000;130,0000;129,9998;
20,0000;19,9997;140,0000;140,0000;
20,0000;20,0003;150,0000;149,9996;
20,0000;20,0003;160,0000;160,0000;
20,0000;19,9998;170,0000;169,9994;
20,0000;19,9997;180,0000;179,9995;
20,0000;20,0004;190,0000;189,9996;
20,0000;20,0002;200,0000;200,0001;
20,0000;20,0000;210,0000;209,9998;
20,0000;19,9996;220,0000;219,9994;
20,0000;19,9995;230,0000;229,9985;
20,0000;19,9997;240,0000;239,9981;
20,0000;19,9992;250,0000;249,9970;
20,0000;19,9996;260,0000;259,9966;
20,0000;20,0000;270,0000;269,9968;
20,0000;20,0003;280,0000;279,9970;
20,0000;20,0005;290,0000;289,9974;
20,0000;20,0004;300,0000;299,9975;
20,0000;20,0004;310,0000;309,9972;
20,0000;20,0004;320,0000;319,9970;
20,0000;20,0005;330,0000;329,9961;
20,0000;20,0003;340,0000;339,9954;
20,0000;20,0000;350,0000;349,9949;
20,0000;19,9999;360,0000;359,9945;
20,0000;19,9997;370,0000;369,9943;
20,0000;19,9999;380,0000;379,9946;
20,0000;20,0000;390,0000;389,9962;
20,0000;20,0001;400,0000;399,9962;
20,0000;20,0004;410,0000;409,9969;
20,0000;20,0001;420,0000;419,9969;
20,0000;20,0004;430,0000;429,9973;
20,0000;20,0006;440,0000;439,9973;
20,0000;20,0008;450,0000;449,9972;
20,0000;20,0012;460,0000;459,9970;
20,0000;20,0014;470,0000;469,9962;
20,0000;20,0013;480,0000;479,9952;
20,0000;20,0008;490,0000;489,9937;
20,0000;20,0012;500,0000;499,9928;
20,0000;20,0016;510,0000;509,9915;
20,0000;20,0012;520,0000;519,9918;
20,0000;20,0013;530,0000;529,9916;
20,0000;20,0007;540,0000;539,9911;
20,0000;20,0012;550,0000;549,9911;
20,0000;20,0017;560,0000;559,9915;
20,0000;20,0014;570,0000;569,9916;
20,0000;20,0015;580,0000;579,9920;
20,0000;20,0013;590,0000;589,9924;
20,0000;20,0010;600,0000;599,9925;
20,0000;20,0008;610,0000;609,9923;
20,0000;20,0013;620,0000;619,9920;
20,0000;20,0010;630,0000;629,9901;
20,0000;20,0000;640,0000;639,9894;
20,0000;19,9996;650,0000;649,9889;
20,0000;19,9984;660,0000;659,9876;
20,0000;19,9982;670,0000;669,9867;
20,0000;19,9990;680,0000;679,9874;
30,0000;29,9979;0,0000;0,0013;
30,0000;29,9978;10,0000;10,0013;
30,0000;29,9979;20,0000;20,0000;
30,0000;29,9985;30,0000;29,9998;
30,0000;29,9985;40,0000;39,9985;
30,0000;29,9984;50,0000;49,9987;
30,0000;29,9984;60,0000;59,9983;
30,0000;29,9987;70,0000;69,9984;
30,0000;29,9985;80,0000;79,9984;
30,0000;29,9990;90,0000;89,9992;
30,0000;29,9993;100,0000;99,9999;
30,0000;29,9992;110,0000;109,9995;
30,0000;29,9992;120,0000;119,9999;
30,0000;29,9996;130,0000;129,9998;
30,0000;29,9991;140,0000;139,9996;
30,0000;29,9993;150,0000;149,9996;
30,0000;29,9992;160,0000;159,9992;
30,0000;29,9987;170,0000;169,9992;
30,0000;29,9987;180,0000;179,9993;
30,0000;29,9986;190,0000;189,9994;
30,0000;29,9985;200,0000;199,9995;
30,0000;29,9985;210,0000;209,9992;
30,0000;29,9990;220,0000;219,9993;
30,0000;29,9988;230,0000;229,9987;
30,0000;29,9981;240,0000;239,9975;
30,0000;29,9986;250,0000;249,9975;
30,0000;29,9982;260,0000;259,9966;
30,0000;29,9988;270,0000;269,9964;
30,0000;29,9991;280,0000;279,9966;
30,0000;29,9986;290,0000;289,9965;
30,0000;29,9995;300,0000;299,9971;
30,0000;29,9989;310,0000;309,9964;
30,0000;29,9992;320,0000;319,9960;
30,0000;29,9990;330,0000;329,9954;
30,0000;29,9991;340,0000;339,9948;
30,0000;29,9988;350,0000;349,9939;
30,0000;29,9990;360,0000;359,9938;
30,0000;29,9987;370,0000;369,9941;
30,0000;29,9987;380,0000;379,9944;
30,0000;29,9988;390,0000;389,9951;
30,0000;29,9988;400,0000;399,9953;
30,0000;29,9985;410,0000;409,9958;
30,0000;29,9985;420,0000;419,9965;
30,0000;29,9992;430,0000;429,9971;
30,0000;29,9989;440,0000;439,9973;
30,0000;29,9998;450,0000;449,9969;
30,0000;29,9997;460,0000;459,9962;
30,0000;30,0002;470,0000;469,9955;
30,0000;30,0000;480,0000;479,9942;
30,0000;29,9996;490,0000;489,9936;
30,0000;29,9994;500,0000;499,9925;
30,0000;30,0002;510,0000;509,9915;
30,0000;30,0003;520,0000;519,9913;
30,0000;30,0001;530,0000;529,9913;
30,0000;29,9980;540,0000;539,9906;
30,0000;29,9992;550,0000;549,9907;
30,0000;29,9997;560,0000;559,9906;
30,0000;30,0000;570,0000;569,9918;
30,0000;29,9998;580,0000;579,9922;
30,0000;30,0000;590,0000;589,9925;
30,0000;29,9995;600,0000;599,9921;
30,0000;29,9992;610,0000;609,9922;
30,0000;29,9990;620,0000;619,9907;
30,0000;29,9993;630,0000;629,9902;
30,0000;29,9986;640,0000;639,9890;
30,0000;29,9980;650,0000;649,9884;
30,0000;29,9971;660,0000;659,9870;
30,0000;29,9972;670,0000;669,9864;
30,0000;29,9976;680,0000;679,9864;
40,0000;39,9963;0,0000;0,0002;
40,0000;39,9966;10,0000;10,0007;
40,0000;39,9964;20,0000;19,9994;
40,0000;39,9973;30,0000;29,9994;
40,0000;39,9972;40,0000;39,9990;
40,0000;39,9978;50,0000;49,9984;
40,0000;39,9977;60,0000;59,9978;
40,0000;39,9978;70,0000;69,9980;
40,0000;39,9973;80,0000;79,9984;
40,0000;39,9978;90,0000;89,9992;
40,0000;39,9981;100,0000;99,9990;
40,0000;39,9971;110,0000;109,9996;
40,0000;39,9978;120,0000;119,9991;
40,0000;39,9977;130,0000;129,9983;
40,0000;39,9980;140,0000;139,9987;
40,0000;39,9976;150,0000;149,9986;
40,0000;39,9974;160,0000;159,9984;
40,0000;39,9974;170,0000;169,9987;
40,0000;39,9977;180,0000;179,9989;
40,0000;39,9975;190,0000;189,9987;
40,0000;39,9977;200,0000;199,9991;
40,0000;39,9977;210,0000;209,9991;
40,0000;39,9974;220,0000;219,9983;
40,0000;39,9971;230,0000;229,9977;
40,0000;39,9973;240,0000;239,9967;
40,0000;39,9969;250,0000;249,9958;
40,0000;39,9975;260,0000;259,9956;
40,0000;39,9974;270,0000;269,9955;
40,0000;39,9973;280,0000;279,9955;
40,0000;39,9974;290,0000;289,9960;
40,0000;39,9978;300,0000;299,9962;
40,0000;39,9978;310,0000;309,9960;
40,0000;39,9975;320,0000;319,9953;
40,0000;39,9978;330,0000;329,9945;
40,0000;39,9980;340,0000;339,9942;
40,0000;39,9974;350,0000;349,9931;
40,0000;39,9974;360,0000;359,9933;
40,0000;39,9972;370,0000;369,9935;
40,0000;39,9968;380,0000;379,9938;
40,0000;39,9972;390,0000;389,9947;
40,0000;39,9972;400,0000;399,9955;
40,0000;39,9974;410,0000;409,9960;
40,0000;39,9971;420,0000;419,9960;
40,0000;39,9970;430,0000;429,9967;
40,0000;39,9975;440,0000;439,9970;
40,0000;39,9983;450,0000;449,9966;
40,0000;39,9983;460,0000;459,9962;
40,0000;39,9981;470,0000;469,9953;
40,0000;39,9978;480,0000;479,9940;
40,0000;39,9978;490,0000;489,9930;
40,0000;39,9981;500,0000;499,9918;
40,0000;39,9987;510,0000;509,9910;
40,0000;39,9985;520,0000;519,9906;
40,0000;39,9984;530,0000;529,9904;
40,0000;39,9985;540,0000;539,9901;
40,0000;39,9982;550,0000;549,9904;
40,0000;39,9982;560,0000;559,9902;
40,0000;39,9983;570,0000;569,9905;
40,0000;39,9977;580,0000;579,9910;
40,0000;39,9985;590,0000;589,9918;
40,0000;39,9979;600,0000;599,9917;
40,0000;39,9974;610,0000;609,9909;
40,0000;39,9980;620,0000;619,9904;
40,0000;39,9973;630,0000;629,9893;
40,0000;39,9971;640,0000;639,9881;
40,0000;39,9965;650,0000;649,9875;
40,0000;39,9956;660,0000;659,9859;
40,0000;39,9952;670,0000;669,9854;
40,0000;39,9955;680,0000;679,9863;
50,0000;49,9949;0,0000;0,0005;
50,0000;49,9950;10,0000;10,0004;
50,0000;49,9950;20,0000;19,9994;
50,0000;49,9950;30,0000;29,9988;
50,0000;49,9956;40,0000;39,9985;
50,0000;49,9956;50,0000;49,9974;
50,0000;49,9959;60,0000;59,9974;
50,0000;49,9966;70,0000;69,9979;
50,0000;49,9961;80,0000;79,9981;
50,0000;49,9965;90,0000;89,9990;
50,0000;49,9966;100,0000;99,9988;
50,0000;49,9966;110,0000;109,9992;
50,0000;49,9966;120,0000;119,9992;
50,0000;49,9960;130,0000;129,9989;
50,0000;49,9961;140,0000;139,9984;
50,0000;49,9960;150,0000;149,9990;
50,0000;49,9961;160,0000;159,9983;
50,0000;49,9957;170,0000;169,9979;
50,0000;49,9957;180,0000;179,9984;
50,0000;49,9954;190,0000;189,9984;
50,0000;49,9957;200,0000;199,9986;
50,0000;49,9960;210,0000;209,9985;
50,0000;49,9958;220,0000;219,9974;
50,0000;49,9954;230,0000;229,9971;
50,0000;49,9959;240,0000;239,9966;
50,0000;49,9958;250,0000;249,9963;
50,0000;49,9956;260,0000;259,9954;
50,0000;49,9960;270,0000;269,9953;
50,0000;49,9956;280,0000;279,9951;
50,0000;49,9958;290,0000;289,9958;
50,0000;49,9957;300,0000;299,9959;
50,0000;49,9961;310,0000;309,9955;
50,0000;49,9961;320,0000;319,9949;
50,0000;49,9958;330,0000;329,9943;
50,0000;49,9960;340,0000;339,9934;
50,0000;49,9958;350,0000;349,9919;
50,0000;49,9955;360,0000;359,9921;
50,0000;49,9960;370,0000;369,9933;
50,0000;49,9956;380,0000;379,9936;
50,0000;49,9959;390,0000;389,9943;
50,0000;49,9957;400,0000;399,9951;
50,0000;49,9956;410,0000;409,9954;
50,0000;49,9955;420,0000;419,9957;
50,0000;49,9950;430,0000;429,9955;
50,0000;49,9956;440,0000;439,9962;
50,0000;49,9956;450,0000;449,9957;
50,0000;49,9956;460,0000;459,9954;
50,0000;49,9958;470,0000;469,9947;
50,0000;49,9959;480,0000;479,9937;
50,0000;49,9956;490,0000;489,9924;
50,0000;49,9959;500,0000;499,9912;
50,0000;49,9962;510,0000;509,9904;
50,0000;49,9961;520,0000;519,9900;
50,0000;49,9965;530,0000;529,9900;
50,0000;49,9964;540,0000;539,9896;
50,0000;49,9960;550,0000;549,9897;
50,0000;49,9967;560,0000;559,9898;
50,0000;49,9964;570,0000;569,9901;
50,0000;49,9964;580,0000;579,9905;
50,0000;49,9966;590,0000;589,9906;
50,0000;49,9956;600,0000;599,9907;
50,0000;49,9952;610,0000;609,9907;
50,0000;49,9956;620,0000;619,9897;
50,0000;49,9954;630,0000;629,9886;
50,0000;49,9952;640,0000;639,9876;
50,0000;49,9938;650,0000;649,9862;
50,0000;49,9931;660,0000;659,9856;
50,0000;49,9925;670,0000;669,9852;
50,0000;49,9934;680,0000;679,9853;
60,0000;59,9923;0,0000;-0,0006;
60,0000;59,9930;10,0000;9,9993;
60,0000;59,9929;20,0000;19,9990;
60,0000;59,9934;30,0000;29,9977;
60,0000;59,9935;40,0000;39,9979;
60,0000;59,9936;50,0000;49,9970;
60,0000;59,9936;60,0000;59,9970;
60,0000;59,9942;70,0000;69,9975;
60,0000;59,9941;80,0000;79,9975;
60,0000;59,9941;90,0000;89,9981;
60,0000;59,9946;100,0000;99,9986;
60,0000;59,9945;110,0000;109,9987;
60,0000;59,9940;120,0000;119,9980;
60,0000;59,9934;130,0000;129,9981;
60,0000;59,9931;140,0000;139,9980;
60,0000;59,9933;150,0000;149,9978;
60,0000;59,9926;160,0000;159,9975;
60,0000;59,9927;170,0000;169,9974;
60,0000;59,9925;180,0000;179,9976;
60,0000;59,9925;190,0000;189,9978;
60,0000;59,9930;200,0000;199,9981;
60,0000;59,9931;210,0000;209,9977;
60,0000;59,9929;220,0000;219,9971;
60,0000;59,9932;230,0000;229,9971;
60,0000;59,9931;240,0000;239,9964;
60,0000;59,9931;250,0000;249,9955;
60,0000;59,9932;260,0000;259,9954;
60,0000;59,9935;270,0000;269,9946;
60,0000;59,9930;280,0000;279,9951;
60,0000;59,9931;290,0000;289,9951;
60,0000;59,9933;300,0000;299,9954;
60,0000;59,9934;310,0000;309,9949;
60,0000;59,9932;320,0000;319,9946;
60,0000;59,9939;330,0000;329,9944;
60,0000;59,9933;340,0000;339,9928;
60,0000;59,9932;350,0000;349,9920;
60,0000;59,9936;360,0000;359,9924;
60,0000;59,9933;370,0000;369,9924;
60,0000;59,9935;380,0000;379,9931;
60,0000;59,9935;390,0000;389,9939;
60,0000;59,9926;400,0000;399,9939;
60,0000;59,9934;410,0000;409,9950;
60,0000;59,9926;420,0000;419,9948;
60,0000;59,9930;430,0000;429,9957;
60,0000;59,9928;440,0000;439,9952;
60,0000;59,9932;450,0000;449,9956;
60,0000;59,9934;460,0000;459,9952;
60,0000;59,9934;470,0000;469,9945;
60,0000;59,9932;480,0000;479,9936;
60,0000;59,9933;490,0000;489,9925;
60,0000;59,9934;500,0000;499,9912;
60,0000;59,9940;510,0000;509,9904;
60,0000;59,9943;520,0000;519,9897;
60,0000;59,9948;530,0000;529,9896;
60,0000;59,9948;540,0000;539,9895;
60,0000;59,9942;550,0000;549,9890;
60,0000;59,9944;560,0000;559,9896;
60,0000;59,9942;570,0000;569,9899;
60,0000;59,9941;580,0000;579,9901;
60,0000;59,9941;590,0000;589,9907;
60,0000;59,9936;600,0000;599,9902;
60,0000;59,9930;610,0000;609,9896;
60,0000;59,9935;620,0000;619,9892;
60,0000;59,9936;630,0000;629,9884;
60,0000;59,9927;640,0000;639,9870;
60,0000;59,9920;650,0000;649,9860;
60,0000;59,9914;660,0000;659,9853;
60,0000;59,9909;670,0000;669,9848;
60,0000;59,9912;680,0000;679,9852;
70,0000;69,9906;0,0000;-0,0010;
70,0000;69,9908;10,0000;9,9993;
70,0000;69,9910;20,0000;19,9990;
70,0000;69,9917;30,0000;29,9985;
70,0000;69,9916;40,0000;39,9976;
70,0000;69,9921;50,0000;49,9974;
70,0000;69,9924;60,0000;59,9969;
70,0000;69,9924;70,0000;69,9972;
70,0000;69,9923;80,0000;79,9973;
70,0000;69,9922;90,0000;89,9980;
70,0000;69,9923;100,0000;99,9980;
70,0000;69,9920;110,0000;109,9981;
70,0000;69,9917;120,0000;119,9974;
70,0000;69,9912;130,0000;129,9976;
70,0000;69,9914;140,0000;139,9975;
70,0000;69,9905;150,0000;149,9965;
70,0000;69,9909;160,0000;159,9972;
70,0000;69,9906;170,0000;169,9970;
70,0000;69,9901;180,0000;179,9975;
70,0000;69,9904;190,0000;189,9971;
70,0000;69,9903;200,0000;199,9974;
70,0000;69,9909;210,0000;209,9976;
70,0000;69,9904;220,0000;219,9967;
70,0000;69,9908;230,0000;229,9961;
70,0000;69,9903;240,0000;239,9953;
70,0000;69,9905;250,0000;249,9950;
70,0000;69,9907;260,0000;259,9942;
70,0000;69,9910;270,0000;269,9939;
70,0000;69,9908;280,0000;279,9946;
70,0000;69,9912;290,0000;289,9953;
70,0000;69,9910;300,0000;299,9953;
70,0000;69,9914;310,0000;309,9949;
70,0000;69,9918;320,0000;319,9943;
70,0000;69,9917;330,0000;329,9935;
70,0000;69,9923;340,0000;339,9931;
70,0000;69,9920;350,0000;349,9919;
70,0000;69,9917;360,0000;359,9920;
70,0000;69,9917;370,0000;369,9916;
70,0000;69,9920;380,0000;379,9927;
70,0000;69,9918;390,0000;389,9932;
70,0000;69,9906;400,0000;399,9925;
70,0000;69,9906;410,0000;409,9937;
70,0000;69,9914;420,0000;419,9946;
70,0000;69,9912;430,0000;429,9948;
70,0000;69,9910;440,0000;439,9952;
70,0000;69,9910;450,0000;449,9951;
70,0000;69,9910;460,0000;459,9947;
70,0000;69,9909;470,0000;469,9938;
70,0000;69,9908;480,0000;479,9930;
70,0000;69,9912;490,0000;489,9921;
70,0000;69,9912;500,0000;499,9911;
70,0000;69,9917;510,0000;509,9899;
70,0000;69,9921;520,0000;519,9896;
70,0000;69,9923;530,0000;529,9893;
70,0000;69,9921;540,0000;539,9889;
70,0000;69,9925;550,0000;549,9888;
70,0000;69,9925;560,0000;559,9888;
70,0000;69,9924;570,0000;569,9896;
70,0000;69,9921;580,0000;579,9893;
70,0000;69,9919;590,0000;589,9902;
70,0000;69,9909;600,0000;599,9896;
70,0000;69,9909;610,0000;609,9894;
70,0000;69,9909;620,0000;619,9884;
70,0000;69,9906;630,0000;629,9875;
70,0000;69,9902;640,0000;639,9862;
70,0000;69,9891;650,0000;649,9854;
70,0000;69,9884;660,0000;659,9847;
70,0000;69,9886;670,0000;669,9846;
70,0000;69,9884;680,0000;679,9849;
80,0000;79,9899;0,0000;-0,0009;
80,0000;79,9893;10,0000;9,9990;
80,0000;79,9896;20,0000;19,9988;
80,0000;79,9902;30,0000;29,9984;
80,0000;79,9900;40,0000;39,9977;
80,0000;79,9905;50,0000;49,9971;
80,0000;79,9908;60,0000;59,9967;
80,0000;79,9907;70,0000;69,9964;
80,0000;79,9911;80,0000;79,9972;
80,0000;79,9909;90,0000;89,9976;
80,0000;79,9909;100,0000;99,9978;
80,0000;79,9906;110,0000;109,9976;
80,0000;79,9903;120,0000;119,9973;
80,0000;79,9899;130,0000;129,9977;
80,0000;79,9892;140,0000;139,9970;
80,0000;79,9896;150,0000;149,9975;
80,0000;79,9882;160,0000;159,9966;
80,0000;79,9882;170,0000;169,9969;
80,0000;79,9879;180,0000;179,9963;
80,0000;79,9875;190,0000;189,9973;
80,0000;79,9882;200,0000;199,9973;
80,0000;79,9886;210,0000;209,9970;
80,0000;79,9888;220,0000;219,9965;
80,0000;79,9888;230,0000;229,9958;
80,0000;79,9887;240,0000;239,9955;
80,0000;79,9891;250,0000;249,9950;
80,0000;79,9895;260,0000;259,9947;
80,0000;79,9890;270,0000;269,9938;
80,0000;79,9897;280,0000;279,9938;
80,0000;79,9900;290,0000;289,9945;
80,0000;79,9900;300,0000;299,9945;
80,0000;79,9904;310,0000;309,9950;
80,0000;79,9904;320,0000;319,9942;
80,0000;79,9907;330,0000;329,9930;
80,0000;79,9904;340,0000;339,9924;
80,0000;79,9905;350,0000;349,9916;
80,0000;79,9905;360,0000;359,9915;
80,0000;79,9904;370,0000;369,9918;
80,0000;79,9905;380,0000;379,9921;
80,0000;79,9900;390,0000;389,9927;
80,0000;79,9895;400,0000;399,9931;
80,0000;79,9896;410,0000;409,9937;
80,0000;79,9892;420,0000;419,9939;
80,0000;79,9891;430,0000;429,9943;
80,0000;79,9889;440,0000;439,9941;
80,0000;79,9892;450,0000;449,9941;
80,0000;79,9894;460,0000;459,9942;
80,0000;79,9894;470,0000;469,9936;
80,0000;79,9894;480,0000;479,9926;
80,0000;79,9891;490,0000;489,9914;
80,0000;79,9902;500,0000;499,9907;
80,0000;79,9902;510,0000;509,9896;
80,0000;79,9902;520,0000;519,9887;
80,0000;79,9904;530,0000;529,9884;
80,0000;79,9908;540,0000;539,9885;
80,0000;79,9905;550,0000;549,9882;
80,0000;79,9904;560,0000;559,9883;
80,0000;79,9903;570,0000;569,9884;
80,0000;79,9906;580,0000;579,9891;
80,0000;79,9904;590,0000;589,9891;
80,0000;79,9896;600,0000;599,9885;
80,0000;79,9895;610,0000;609,9887;
80,0000;79,9897;620,0000;619,9871;
80,0000;79,9893;630,0000;629,9867;
80,0000;79,9884;640,0000;639,9853;
80,0000;79,9876;650,0000;649,9847;
80,0000;79,9872;660,0000;659,9840;
80,0000;79,9869;670,0000;669,9837;
80,0000;79,9873;680,0000;679,9845;
90,0000;89,9891;0,0000;-0,0016;
90,0000;89,9894;10,0000;9,9988;
90,0000;89,9896;20,0000;19,9986;
90,0000;89,9896;30,0000;29,9978;
90,0000;89,9901;40,0000;39,9974;
90,0000;89,9904;50,0000;49,9969;
90,0000;89,9903;60,0000;59,9967;
90,0000;89,9906;70,0000;69,9967;
90,0000;89,9902;80,0000;79,9964;
90,0000;89,9906;90,0000;89,9970;
90,0000;89,9902;100,0000;99,9970;
90,0000;89,9902;110,0000;109,9966;
90,0000;89,9895;120,0000;119,9963;
90,0000;89,9891;130,0000;129,9962;
90,0000;89,9885;140,0000;139,9956;
90,0000;89,9878;150,0000;149,9958;
90,0000;89,9875;160,0000;159,9960;
90,0000;89,9872;170,0000;169,9960;
90,0000;89,9874;180,0000;179,9967;
90,0000;89,9877;190,0000;189,9972;
90,0000;89,9876;200,0000;199,9969;
90,0000;89,9878;210,0000;209,9967;
90,0000;89,9881;220,0000;219,9959;
90,0000;89,9877;230,0000;229,9954;
90,0000;89,9883;240,0000;239,9948;
90,0000;89,9883;250,0000;249,9942;
90,0000;89,9882;260,0000;259,9937;
90,0000;89,9887;270,0000;269,9931;
90,0000;89,9886;280,0000;279,9934;
90,0000;89,9890;290,0000;289,9938;
90,0000;89,9890;300,0000;299,9939;
90,0000;89,9892;310,0000;309,9939;
90,0000;89,9897;320,0000;319,9941;
90,0000;89,9897;330,0000;329,9931;
90,0000;89,9904;340,0000;339,9926;
90,0000;89,9903;350,0000;349,9919;
90,0000;89,9899;360,0000;359,9912;
90,0000;89,9906;370,0000;369,9912;
90,0000;89,9902;380,0000;379,9914;
90,0000;89,9896;390,0000;389,9916;
90,0000;89,9891;400,0000;399,9918;
90,0000;89,9889;410,0000;409,9923;
90,0000;89,9885;420,0000;419,9922;
